114,1,1,dsc114,4,1,0,0
115,1,1,dsc115,2,1,2,2
121,1,2,dsc121,0,0,4,3
122,1,2,dsc122,0,0,4,3
123,1,2,dsc123,4,1,0,0
124,1,2,dsc124,4,1,0,0
131,1,3,dsc131,2,1,2,3
132,1,3,dsc132,2,1,2,3
133,1,3,dsc133,2,1,2,3
134,1,3,dsc134,2,1,2,3
135,1,3,dsc135,2,1,2,3
141,1,4,dsc141,4,1,0,0
142,1,4,dsc142,4,1,0,0
143,1,4,dsc143,4,1,0,0
144,1,4,dsc144,4,1,0,0
145,1,4,dsc145,4,1,0,0
146,1,4,dsc146,4,1,0,0
151,1,5,dsc151,2,1,2,2
152,1,5,dsc152,2,1,2,3
153,1,5,dsc153,2,1,2,3
154,1,5,dsc154,4,1,0,0
155,1,5,dsc155,4,1,0,0
161,1,6,dsc161,4,1,0,0
162,1,6,dsc162,4,1,0,0
163,1,6,dsc163,4,1,0,0
164,1,6,dsc164,4,1,0,0
171,1,7,dsc171,0,0,4,2
172,1,7,dsc172,0,0,4,2
173,1,7,dsc173,2,1,2,2
174,1,7,dsc174,4,1,0,0
175,1,7,dsc175,4,1,0,0
181,1,8,dsc181,4,1,0,0
182,1,8,dsc182,4,1,0,0
183,1,8,dsc183,4,1,0,0
184,1,8,dsc184,4,1,0,0
185,1,8,dsc185,2,1,2,3
191,1,9,dsc191,0,0,2,3
192,1,9,dsc192,0,0,2,3
193,1,9,dsc193,4,1,0,0
194,1,9,dsc194,4,1,0,0
1101,1,10,dsc1101,4,1,0,0
1102,1,10,dsc1102,4,1,0,0
1103,1,10,dsc1103,2,1,2,3
1104,1,10,dsc1104,2,1,2,3
1105,1,10,dsc1105,4,1,0,0
1106,1,10,dsc1106,0,0,4,3
1107,1,10,dsc1107,2,1,2,3
211,2,1,dsc211,2,1,2,2
212,2,1,dsc212,2,1,2,2
213,2,1,dsc213,2,1,2,3
214,2,1,dsc214,2,1,2,3
215,2,1,dsc215,2,1,2,3
221,2,2,dsc221,4,1,0,0
222,2,2,dsc222,4,1,0,0
223,2,2,dsc223,0,0,4,3
224,2,2,dsc224,0,0,4,3
231,2,3,dsc231,4,1,4,2
232,2,3,dsc232,4,1,4,2
233,2,3,dsc233,2,1,0,0
234,2,3,dsc234,2,1,0,0
235,2,3,dsc235,2,1,0,0
241,2,4,dsc241,4,1,0,0
242,2,4,dsc242,4,1,0,0
243,2,4,dsc243,2,1,2,3
244,2,4,dsc244,4,1,0,0
245,2,4,dsc245,4,1,0,0
246,2,4,dsc246,4,1,0,0
251,2,5,dsc251,0,0,4,2
252,2,5,dsc252,0,0,4,2
253,2,5,dsc253,4,1,0,0
254,2,5,dsc254,0,0,4,3
255,2,5,dsc255,0,0,4,3
261,2,6,dsc261,2,1,2,3
262,2,6,dsc262,2,1,2,3
263,2,6,dsc263,2,1,2,3
264,2,6,dsc264,2,1,2,3
265,2,6,dsc265,2,1,2,3
271,2,7,dsc271,4,1,0,0
272,2,7,dsc272,2,1,2,2
273,2,7,dsc273,4,1,0,0
274,2,7,dsc274,4,1,0,0
275,2,7,dsc275,4,1,0,0
281,2,8,dsc281,0,0,4,3
282,2,8,dsc282,0,0,4,3
283,2,8,dsc283,2,1,2,2
284,2,8,dsc284,2,1,2,2
285,2,8,dsc285,4,1,0,0
291,2,9,dsc291,4,1,4,2
292,2,9,dsc292,4,1,4,2
293,2,9,dsc293,4,1,0,0
294,2,9,dsc294,0,0,4,2
2101,2,10,dsc2101,4,1,0,0
2102,2,10,dsc2102,4,1,0,0
2103,2,10,dsc2103,4,1,0,0
2104,2,10,dsc2104,4,1,0,0
2105,2,10,dsc2105,4,1,0,0
311,3,1,dsc311,4,1,0,0
312,3,1,dsc312,4,1,0,0
313,3,1,dsc313,4,1,0,0
314,3,1,dsc314,2,1,2,2
315,3,1,dsc315,2,1,2,2
316,3,1,dsc316,0,0,4,2
321,3,2,dsc321,4,1,0,0
322,3,2,dsc322,4,1,0,0
323,3,2,dsc323,4,1,0,0
324,3,2,dsc324,4,1,0,0
325,3,2,dsc325,4,1,0,0
331,3,3,dsc331,0,0,4,2
332,3,3,dsc332,0,0,4,2
333,3,3,dsc333,0,0,4,3
334,3,3,dsc334,0,0,4,3
335,3,3,dsc335,4,1,4,2
341,3,4,dsc341,4,1,0,0
342,3,4,dsc342,4,1,0,0
343,3,4,dsc343,0,0,2,3
344,3,4,dsc344,0,0,2,2
345,3,4,dsc345,0,0,4,2
346,3,4,dsc346,4,1,4,3
351,3,5,dsc351,4,1,0,0
352,3,5,dsc352,4,1,0,0
353,3,5,dsc353,4,1,0,0
354,3,5,dsc354,0,0,4,3
355,3,5,dsc355,0,0,4,3
361,3,6,dsc361,2,1,2,3
362,3,6,dsc362,2,1,2,2
363,3,6,dsc363,2,1,2,2
364,3,6,dsc364,2,1,2,3
365,3,6,dsc365,4,1,0,0
371,3,7,dsc371,4,1,0,0
372,3,7,dsc372,4,1,0,0
373,3,7,dsc373,4,1,0,0
374,3,7,dsc374,4,1,0,0
375,3,7,dsc375,4,1,0,0
381,3,8,dsc381,0,0,4,2
382,3,8,dsc382,0,0,4,2
383,3,8,dsc383,2,1,2,2
384,3,8,dsc384,2,1,2,2
385,3,8,dsc385,4,1,0,0
391,3,9,dsc391,4,1,0,0
392,3,9,dsc392,4,1,0,0
393,3,9,dsc393,4,1,0,0
394,3,9,dsc394,0,0,4,2
3101,3,10,dsc3101,0,0,4,2
3102,3,10,dsc3102,0,0,4,2
3103,3,10,dsc3103,0,0,4,3
3104,3,10,dsc3104,0,0,4,3
3105,3,10,dsc3105,0,0,4,3
//
// Estudante: código do estudante
//            nome completo do estudante
//            [código da disciplina a ser cursada]: sequência de códigos
//               das disciplinas que o estudante deve cursar naquele 
//               período letivo.
//               São, no máximo, dez disciplinas.
//
ESTUDANTE
  1, Estud 001, 1, 2, 4, 7
  2, Estud 002, 2, 4, 9, 
  3, Estud 003, 1, 5, 8, 9
  4, Estud 004, 3, 5, 7
  5, Estud 005, 7, 8
  6, Estud 006, 8, 9, 10
  7, Estud 007, 1, 2
  8, Estud 008, 9
  9, Estud 009, 4, 5, 6, 7, 8
 10, Estud 010, 3, 6
 11, Estud 011, 16, 18, 19
 12, Estud 012, 15
 13, Estud 013, 14
 14, Estud 014, 14, 19
 15, Estud 015, 11, 12, 13, 14, 15
 16, Estud 016, 11, 12, 13, 16, 19
 17, Estud 017, 12, 14, 16, 18
 18, Estud 018, 14, 15, 6
 19, Estud 019, 11, 17, 20
 20, Estud 020, 18, 20
 21, Estud 021, 22, 23, 24, 27
 22, Estud 022, 22, 24, 29, 
 23, Estud 023, 21, 25, 28, 29
 24, Estud 024, 23, 25, 26, 27
 25, Estud 025, 27, 28
 26, Estud 026, 28, 29, 30
 27, Estud 027, 21, 30
 28, Estud 028, 29
 29, Estud 029, 24, 25, 26, 27, 28
 30, Estud 030, 23, 26, 30
 31, Estud 031, 26, 28, 29, 30
 32, Estud 032, 15
 33, Estud 033, 14, 17, 
 34, Estud 034, 22, 24, 29
 35, Estud 035, 1, 2, 7, 10
 36, Estud 036, 21, 22, 26, 29
 37, Estud 037, 26, 30
 38, Estud 038, 4, 7, 10
 39, Estud 039, 11, 16, 20
 40, Estud 040, 14, 20
 41, Estud 041, 1, 3, 4, 7
 42, Estud 042, 2, 8, 9, 
 43, Estud 043, 11, 15, 18, 19
 44, Estud 044, 23, 26, 27
 45, Estud 045, 27, 28
 46, Estud 046, 18, 19
 47, Estud 047, 11, 20
 48, Estud 048, 19
 49, Estud 049, 14, 15, 17, 18
 50, Estud 050, 23, 26
 51, Estud 051, 6, 7, 9
 52, Estud 052, 25
 53, Estud 053, 3, 4
 54, Estud 054, 14, 9
 55, Estud 055, 11, 12, 13
 56, Estud 056, 11, 13, 16, 9
 57, Estud 057, 22, 24, 25, 28
 58, Estud 058, 3, 5, 6
 59, Estud 059, 21, 27, 30
 60, Estud 060, 12, 14
//
// Professor: código do professor
//            nome do professor
//            [código de disciplina]: códigos das disciplinas que o professor
//               está apto a ministrar naquele período letivo.
//
PROFESSOR
1,prf001,111,141,212
2,prf002,112,121,231
3,prf003,131,141,211
4,prf004,111,154,234
5,prf005,142,155,212
6,prf006,112,121,233
7,prf007,142,155,231
8,prf008,111,122,234
9,prf009,123,154,212
10,prf010,113,161,241
11,prf011,124,154,232
12,prf012,123,162,233
13,prf013,131,142,241
14,prf014,114,162,211
15,prf015,124,152,232
16,prf016,132,153,215
17,prf017,132,161,215
18,prf018,114,143,242
19,prf019,134,161,242
20,prf020,134,153,212
21,prf021,133,163,224
22,prf022,115,151,214
23,prf023,143,163,221
24,prf024,133,163,235
25,prf025,135,152,214
26,prf026,133,171,224
27,prf027,135,164,222
28,prf028,143,144,235
29,prf029,144,164,213
30,prf030,145,146,243
31,prf031,146,151,221
32,prf032,173,181,235
33,prf033,174,183,223
34,prf034,171,182,223
35,prf035,175,181,213
36,prf036,172,183,244
37,prf037,175,182,261
38,prf038,172,184,244
39,prf039,185,194,245
40,prf040,185,1107,255
41,prf041,191,194,245
42,prf042,194,1106,254
43,prf043,192,1105,243
44,prf044,1105,1106,253
45,prf045,191,1107,255
46,prf046,1104,251,252
47,prf047,193,1101,253
48,prf048,1102,251,252
49,prf049,1102,253,254
50,prf050,1101,254,255
51,prf051,261,271,293
52,prf052,264,281,291
53,prf053,273,284,291
54,prf054,262,271,291
55,prf055,265,281,293
56,prf056,272,284,294
57,prf057,264,272,292
58,prf058,262,285,292
59,prf059,274,281,294
60,prf060,265,283,293
61,prf061,265,285,2101
62,prf062,263,282,291
63,prf063,274,282,292
64,prf064,275,283,2101
65,prf065,2102,311,315
66,prf066,2103,312,315
67,prf067,2102,313,314
68,prf068,2104,311,321
69,prf069,2105,314,321
70,prf070,2105,312,313
71,prf071,315,316,334
72,prf072,314,316,341
73,prf073,322,331,344
74,prf074,323,331,343
75,prf075,331,332,335
76,prf076,322,334,351
77,prf077,325,332,342
78,prf078,324,341,344
79,prf079,324,333,351
80,prf080,325,333,343
81,prf081,352,364,394
82,prf082,342,365,391
83,prf083,344,394
84,prf084,352,365,392
85,prf085,353,354,393
86,prf086,353,363,391
87,prf087,365,371,372
88,prf088,354,362,3101
89,prf089,372,374,393
90,prf090,355,361,3102
91,prf091,355,361,3104
92,prf092,373,375,3103
93,prf093,374,381,3102
94,prf094,375,3103
95,prf095,382,3101
96,prf096,381,3102
97,prf097,382,3104
98,prf098,383,3105
99,prf099,323,381,392
100,prf0100,311,372,394

//
// Fim do arquivo de informações
//
