18,Sala 18,1,50
19,Sala 19,1,50
20,Sala 20,1,50
21,Sala 21,1,50
22,Sala 22,1,50
23,Sala 23,1,50
24,Sala 24,1,50
25,Sala 25,1,50
26,Sala 26,1,50
27,Sala 27,1,50
28,Sala 28,1,50
29,Sala 29,1,50
30,Sala 30,1,50
31,Sala 31,1,60
32,Sala 32,1,60
33,Sala 33,1,60
34,Sala 34,1,60
35,Sala 35,1,60
36,Sala 36,1,60
37,Sala 37,1,60
38,Sala 38,1,60
39,Sala 39,1,60
40,Sala 40,1,60
41,Sala 41,2,40
42,Sala 42,2,40
43,Sala 43,2,40
44,Sala 44,2,40
45,Sala 45,2,40
46,Sala 46,2,40
47,Sala 47,2,40
48,Sala 48,2,40
49,Sala 49,2,40
50,Sala 50,2,40
51,Sala 51,2,40
52,Sala 52,2,40
53,Sala 53,2,40
54,Sala 54,2,40
55,Sala 55,2,40
56,Sala 56,2,40
57,Sala 57,2,40
58,Sala 58,2,40
59,Sala 59,2,40
60,Sala 60,2,40
61,Sala 61,3,40
62,Sala 62,3,40
63,Sala 63,3,40
64,Sala 64,3,40
65,Sala 65,3,40
66,Sala 66,3,40
67,Sala 67,3,40
68,Sala 68,3,40
69,Sala 69,3,40
70,Sala 70,3,40
71,Sala 71,3,30
72,Sala 72,3,30
73,Sala 73,3,30
74,Sala 74,3,30
75,Sala 75,3,30
76,Sala 76,3,30
77,Sala 77,3,30
78,Sala 78,3,30
79,Sala 79,3,30
80,Sala 80,3,30
//------------------------------------------------------------------------------
//
// 5ª Seção: Disciplina
//             código da disciplina
//             código do curso ao qual a disciplina está vinculada
//             código do período, no curso, ao qual a disciplina está vinculada
//             carga horária semanal de aulas teóricas da disciplina
//             tipo de sala necessário para as aulas teóricas da disciplina
//             carga horária semanal de aulas práticas da disciplina
//             tipo de sala necessário para as aulas práticas da disciplina
//
//------------------------------------------------------------------------------
DISCIPLINA
//------------------------------------------------------------------------------
//
111,1,1,dsc111,4,1,0,0
112,1,1,dsc112,4,1,0,0
113,1,1,dsc113,2,1,2,2
114,1,1,dsc114,4,1,0,0
115,1,1,dsc115,2,1,2,2
121,1,2,dsc121,0,0,4,3
122,1,2,dsc122,0,0,4,3
123,1,2,dsc123,4,1,0,0
124,1,2,dsc124,4,1,0,0
131,1,3,dsc131,2,1,2,3
132,1,3,dsc132,2,1,2,3
133,1,3,dsc133,2,1,2,3
134,1,3,dsc134,2,1,2,3
135,1,3,dsc135,2,1,2,3
141,1,4,dsc141,4,1,0,0
142,1,4,dsc142,4,1,0,0
143,1,4,dsc143,4,1,0,0
144,1,4,dsc144,4,1,0,0
145,1,4,dsc145,4,1,0,0
146,1,4,dsc146,4,1,0,0
151,1,5,dsc151,2,1,2,2
152,1,5,dsc152,2,1,2,3
153,1,5,dsc153,2,1,2,3
154,1,5,dsc154,4,1,0,0
155,1,5,dsc155,4,1,0,0
161,1,6,dsc161,4,1,0,0
162,1,6,dsc162,4,1,0,0
163,1,6,dsc163,4,1,0,0
164,1,6,dsc164,4,1,0,0
165,1,6,dsc165,4,1,0,0
171,1,7,dsc171,0,0,4,2
172,1,7,dsc172,0,0,4,2
173,1,7,dsc173,2,1,2,2
174,1,7,dsc174,4,1,0,0
175,1,7,dsc175,4,1,0,0
181,1,8,dsc181,4,1,0,0
182,1,8,dsc182,4,1,0,0
183,1,8,dsc183,4,1,0,0
184,1,8,dsc184,4,1,0,0
185,1,8,dsc185,2,1,2,3
191,1,9,dsc191,0,0,2,3
192,1,9,dsc192,0,0,2,3
193,1,9,dsc193,4,1,0,0
194,1,9,dsc194,4,1,0,0
1101,1,10,dsc1101,4,1,0,0
1102,1,10,dsc1102,4,1,0,0
1103,1,10,dsc1103,2,1,2,3
1104,1,10,dsc1104,2,1,2,3
1105,1,10,dsc1105,4,1,0,0
1106,1,10,dsc1106,0,0,4,3
1107,1,10,dsc1107,2,1,2,3
211,2,1,dsc211,2,1,2,2
212,2,1,dsc212,2,1,2,2
213,2,1,dsc213,2,1,2,3
214,2,1,dsc214,2,1,2,3
215,2,1,dsc215,2,1,2,3
221,2,2,dsc221,4,1,0,0
222,2,2,dsc222,4,1,0,0
223,2,2,dsc223,0,0,4,3
224,2,2,dsc224,0,0,4,3
231,2,3,dsc231,4,1,4,2
232,2,3,dsc232,4,1,4,2
233,2,3,dsc233,2,1,0,0
234,2,3,dsc234,2,1,0,0
235,2,3,dsc235,2,1,0,0
241,2,4,dsc241,4,1,0,0
242,2,4,dsc242,4,1,0,0
243,2,4,dsc243,2,1,2,3
244,2,4,dsc244,4,1,0,0
245,2,4,dsc245,4,1,0,0
246,2,4,dsc246,4,1,0,0
251,2,5,dsc251,0,0,4,2
252,2,5,dsc252,0,0,4,2
253,2,5,dsc253,4,1,0,0
254,2,5,dsc254,0,0,4,3
255,2,5,dsc255,0,0,4,3
261,2,6,dsc261,2,1,2,3
262,2,6,dsc262,2,1,2,3
263,2,6,dsc263,2,1,2,3
264,2,6,dsc264,2,1,2,3
265,2,6,dsc265,2,1,2,3
271,2,7,dsc271,4,1,0,0
272,2,7,dsc272,2,1,2,2
273,2,7,dsc273,4,1,0,0
274,2,7,dsc274,4,1,0,0
275,2,7,dsc275,4,1,0,0
281,2,8,dsc281,0,0,4,3
282,2,8,dsc282,0,0,4,3
283,2,8,dsc283,2,1,2,2
284,2,8,dsc284,2,1,2,2
285,2,8,dsc285,4,1,0,0
291,2,9,dsc291,4,1,4,2
292,2,9,dsc292,4,1,4,2
293,2,9,dsc293,4,1,0,0
294,2,9,dsc294,0,0,4,2
295,2,9,dsc295,4,1,0,0
2101,2,10,dsc2101,4,1,0,0
2102,2,10,dsc2102,4,1,0,0
2103,2,10,dsc2103,4,1,0,0
2104,2,10,dsc2104,4,1,0,0
2105,2,10,dsc2105,4,1,0,0
311,3,1,dsc311,4,1,0,0
312,3,1,dsc312,4,1,0,0
313,3,1,dsc313,4,1,0,0
314,3,1,dsc314,2,1,2,2
315,3,1,dsc315,2,1,2,2
316,3,1,dsc316,0,0,4,2
321,3,2,dsc321,4,1,0,0
322,3,2,dsc322,4,1,0,0
323,3,2,dsc323,4,1,0,0
324,3,2,dsc324,4,1,0,0
325,3,2,dsc325,4,1,0,0
331,3,3,dsc331,0,0,4,2
332,3,3,dsc332,0,0,4,2
333,3,3,dsc333,0,0,4,3
334,3,3,dsc334,0,0,4,3
335,3,3,dsc335,4,1,4,2
341,3,4,dsc341,4,1,0,0
342,3,4,dsc342,4,1,0,0
343,3,4,dsc343,0,0,2,3
344,3,4,dsc344,0,0,2,2
345,3,4,dsc345,0,0,4,2
346,3,4,dsc346,4,1,4,3
351,3,5,dsc351,4,1,0,0
352,3,5,dsc352,4,1,0,0
353,3,5,dsc353,4,1,0,0
354,3,5,dsc354,0,0,4,3
355,3,5,dsc355,0,0,4,3
361,3,6,dsc361,2,1,2,3
362,3,6,dsc362,2,1,2,2
363,3,6,dsc363,2,1,2,2
364,3,6,dsc364,2,1,2,3
365,3,6,dsc365,4,1,0,0
371,3,7,dsc371,4,1,0,0
372,3,7,dsc372,4,1,0,0
373,3,7,dsc373,4,1,0,0
374,3,7,dsc374,4,1,0,0
375,3,7,dsc375,4,1,0,0
381,3,8,dsc381,0,0,4,2
382,3,8,dsc382,0,0,4,2
383,3,8,dsc383,2,1,2,2
384,3,8,dsc384,2,1,2,2
385,3,8,dsc385,4,1,0,0
391,3,9,dsc391,4,1,0,0
392,3,9,dsc392,4,1,0,0
393,3,9,dsc393,4,1,0,0
394,3,9,dsc394,0,0,4,2
395,3,9,dsc395,4,1,0,0
3101,3,10,dsc3101,0,0,4,2
3102,3,10,dsc3102,0,0,4,2
3103,3,10,dsc3103,0,0,4,3
3104,3,10,dsc3104,0,0,4,3
3105,3,10,dsc3105,0,0,4,3
//------------------------------------------------------------------------------
//
// 6ª Seção: Estudante
//            código do estudante (ou número de matrícula)
//            nome completo do estudante
//            [código da disciplina a ser cursada]: sequência de códigos
//               das disciplinas que o estudante deve cursar naquele 
//               período letivo.
//               São, no máximo, dez disciplinas.
//
//------------------------------------------------------------------------------
ESTUDANTE
//------------------------------------------------------------------------------
//
1,Estudante 0001,111,112,113
2,Estudante 0002,111,113,122
3,Estudante 0003,111,112,121
4,Estudante 0004,111,113,121
5,Estudante 0005,111,113,121
6,Estudante 0006,111,112,121
7,Estudante 0007,111,113,123,124
8,Estudante 0008,111,112
9,Estudante 0009,111,112,122,124
10,Estudante 0010,111,112,121
11,Estudante 0011,112,114,121
12,Estudante 0012,112,114,121
13,Estudante 0013,111,114,121
14,Estudante 0014,113,114,121
15,Estudante 0015,111,114,121
16,Estudante 0016,113,114,121
17,Estudante 0017,111,112,114
18,Estudante 0018,113,114,124
19,Estudante 0019,111,114,122
20,Estudante 0020,112,114,121
21,Estudante 0021,111,123,124
22,Estudante 0022,113,114
23,Estudante 0023,112,122
24,Estudante 0024,111,114
25,Estudante 0025,113,114,121
26,Estudante 0026,111,114,121
27,Estudante 0027,112,114,121
28,Estudante 0028,111,115,121
29,Estudante 0029,113,124
30,Estudante 0030,113,124
31,Estudante 0031,111,112,114
32,Estudante 0032,112,114,122,123,124
33,Estudante 0033,112,114,124
34,Estudante 0034,111,112,114
35,Estudante 0035,113,115,122,123
36,Estudante 0036,113,114,115
37,Estudante 0037,111,114
38,Estudante 0038,113,121
39,Estudante 0039,113,115,121
40,Estudante 0040,111,115,121
41,Estudante 0041,112,114
42,Estudante 0042,113,115,121
43,Estudante 0043,111,115
44,Estudante 0044,112,113,114,121
45,Estudante 0045,112,113,114,121
46,Estudante 0046,111,114,122
47,Estudante 0047,131,132,133,134,135
48,Estudante 0048,113,114,121
49,Estudante 0049,111,112,115
50,Estudante 0050,131,132,133,134,135
51,Estudante 0051,111,114,115
52,Estudante 0052,112,115,122,123
53,Estudante 0053,111,114,115
54,Estudante 0054,131,132,133,134,135
55,Estudante 0055,112,122,123
56,Estudante 0056,111,124
57,Estudante 0057,131,132,133,134,135
58,Estudante 0058,112,121
59,Estudante 0059,111,121
60,Estudante 0060,131,132,133,134,135
61,Estudante 0061,112,123,124
62,Estudante 0062,111,115,122
63,Estudante 0063,111,115,124
64,Estudante 0064,131,132,133,134,135
65,Estudante 0065,111,112,115
66,Estudante 0066,131,132,133,134,135
67,Estudante 0067,111,114,121
68,Estudante 0068,112,121
69,Estudante 0069,111,114,121
70,Estudante 0070,131,132,133,134,135
71,Estudante 0071,112,114
72,Estudante 0072,111,114,115,124
73,Estudante 0073,131,132,133,134,135
74,Estudante 0074112,114,124
75,Estudante 0075,111,114,115
76,Estudante 0076,131,132,133,134,135
77,Estudante 0077,112,114,115,124
78,Estudante 0078,111,114,115
79,Estudante 0079,131,132,133,134,135
80,Estudante 0080,112,115,123
81,Estudante 0081,111,114,122
82,Estudante 0082,131,132,133,134,135
83,Estudante 0083,111,114,123
84,Estudante 0084,131,132,133,134,135
85,Estudante 0085,131,132,133,134,135
86,Estudante 0086,111,114,123
87,Estudante 0087,131,132,133,134,135
88,Estudante 0088,131,132,133,134,135
89,Estudante 0089,111,114,115
90,Estudante 0090,131,132,133,134,135
91,Estudante 0091,114,115,121
92,Estudante 0092,114,115,122
93,Estudante 0093,114,115,121
94,Estudante 0094,114,115,122
95,Estudante 0095,114,115,121,123
96,Estudante 0096,114,115,122
97,Estudante 0097,114,115,122
98,Estudante 0098,114,115,121
99,Estudante 0099,114,115,122
100,Estudante 0100,114,115,121,123
101,Estudante 0101,121,122,123,124
102,Estudante 0102,131,132,133,134,135
103,Estudante 0103,131,132,133,134,135
104,Estudante 0104,121,122,123,124
105,Estudante 0105,131,132,133,134,135
106,Estudante 0106,131,132,133,134,135
107,Estudante 0107,131,132,133,134,135
108,Estudante 0108,131,132,133,134,135
109,Estudante 0109,121,122,123,124
110,Estudante 0110,131,132,133,134,135
111,Estudante 0111,131,132,133,134,135
112,Estudante 0112,121,122,123,124
113,Estudante 0113,131,132,133,134,135
114,Estudante 0114,131,132,133,134,135
115,Estudante 0115,131,132,133,134,135
116,Estudante 0116,121,122,123,124
117,Estudante 0117,131,132,133,134,135
118,Estudante 0118,131,132,133,134,135
119,Estudante 0119,131,132,133,134,135
120,Estudante 0120,131,132,133,134,135
121,Estudante 0121,121,122,123,124
122,Estudante 0122,131,132,133,134,135
123,Estudante 0123,131,132,133,134,135
124,Estudante 0124,131,132,133,134,135
125,Estudante 0125,121,122,123,124
126,Estudante 0126,131,132,133,134,135
127,Estudante 0127,131,132,133,134,135
128,Estudante 0128,131,132,133,134,135
129,Estudante 0129,121,122,123,124
130,Estudante 0130,131,132,133,134,135
131,Estudante 0131,131,132,133,134,135
132,Estudante 0132,131,132,133,134,135
133,Estudante 0133,121,122,123,124
134,Estudante 0134,131,132,133,134,135
135,Estudante 0135,131,132,133,134,135
136,Estudante 0136,131,132,133,134,135
137,Estudante 0137,131,132,133,134,135
138,Estudante 0138,121,122,123,124
139,Estudante 0139,141,142,143,144,145,146
140,Estudante 0140,141,142,143,144,145,146
141,Estudante 0141,141,142,143,144,145,146
142,Estudante 0142,141,142,143,144,145,146
143,Estudante 0143,141,142,143,144,145,146
144,Estudante 0144,141,142,143,144,145,146
145,Estudante 0145,121,122,123,124
146,Estudante 0146,121,122,123,124
147,Estudante 0147,121,122,123,124
148,Estudante 0148,121,122,123,124
149,Estudante 0149,121,122,123,124
150,Estudante 0150,121,122,123,124
151,Estudante 0151,141,142,143,144,145,146
152,Estudante 0152,141,142,143,144,145,146
153,Estudante 0153,141,142,143,144,145,146
154,Estudante 0154,141,142,143,144,145,146
155,Estudante 0155,141,142,143,144,145,146
156,Estudante 0156,121,122,123,124
157,Estudante 0157,121,122,123,124
158,Estudante 0158,121,122,123,124
159,Estudante 0159,121,122,123,124
160,Estudante 0160,141,142,144,145,146,154
161,Estudante 0161,141,142,143,144,145,146
162,Estudante 0162,141,142,143,144,145,146
163,Estudante 0163,141,142,144,145,146,151
164,Estudante 0164,141,142,143,144,145,146
165,Estudante 0165,141,142,144,145,146,151
166,Estudante 0166,121,122,123,124
167,Estudante 0167,141,142,143,144,145,146
168,Estudante 0168,121,122,123,124
169,Estudante 0169,141,142,143,144,145,146
170,Estudante 0170,141,142,143,144,145,146
171,Estudante 0171,141,142,143,144,145,146
172,Estudante 0172,121,122,123,124
173,Estudante 0173,141,142,143,144,145,146
174,Estudante 0174,141,143,144,145,146,
175,Estudante 0175,141,142,143,144,145,146
176,Estudante 0176,141,142,143,144,145,146
177,Estudante 0177,141,143,144,145,146
178,Estudante 0178,141,142,143,144,145,146
179,Estudante 0179,141,142,143,144,145,146
180,Estudante 0180,141,143,144,145,146
181,Estudante 0181,141,142,143,144,145,146
182,Estudante 0182,144,146,151,152
183,Estudante 0183,141,145,146,153
184,Estudante 0184,121,122,123,124
185,Estudante 0185,141,142,143,144,145,146
186,Estudante 0186,121,122,123,124
187,Estudante 0187,121,122,123,124
188,Estudante 0188,141,142,143,145,146
189,Estudante 0189,141,142,143,145,146
190,Estudante 0190,141,142,143,145,146
191,Estudante 0191,121,122,123,124
192,Estudante 0192,141,142,143,144,146
193,Estudante 0193,121,122,123,124
194,Estudante 0194,141,142,143,144,146
195,Estudante 0195,121,122,123,124
196,Estudante 0196,121,122,123,124
197,Estudante 0197,141,142,143,144,145
198,Estudante 0198,141,142,143,144,145
199,Estudante 0199,141,142,143,144,145
200,Estudante 0200,141,142,143,144,145
201,Estudante 0201,151,152,153,154,155
202,Estudante 0202,151,152,153,154,155
203,Estudante 0203,151,152,153,154,155
204,Estudante 0204,151,152,153,154,155
205,Estudante 0205,151,152,153,154,155
206,Estudante 0206,151,152,153,154,155
207,Estudante 0207,151,152,153,154,155
208,Estudante 0208,151,152,153,154,155
209,Estudante 0209,151,152,153,154,155
210,Estudante 0210,151,152,153,154,155
211,Estudante 0211,152,153,154,161
212,Estudante 0212,152,153,154,162
213,Estudante 0213,151,152,153,163
214,Estudante 0214,152,153,154,164
215,Estudante 0215,152,153,154,165
216,Estudante 0216,151,152,153,164
217,Estudante 0217,151,154,155,163
218,Estudante 0218,151,154,155,165
219,Estudante 0219,151,154,155,162
220,Estudante 0220,151,152,153,162
221,Estudante 0221,152,153,155,163
222,Estudante 0222,152,153,155,161,162
223,Estudante 0223,152,153,155,161,163
224,Estudante 0224,151,155,161,163
225,Estudante 0225,151,155,163,165
226,Estudante 0226,151,155,162,164,165
227,Estudante 0227,151,155,162,163,165
228,Estudante 0228,151,153,155,162
229,Estudante 0229,161,162,163,164,165
230,Estudante 0230,161,162,163,164,165
231,Estudante 0231,151,153,155,162,161
232,Estudante 0232,161,162,163,164,165
233,Estudante 0233,161,162,163,164,165
234,Estudante 0234,151,153,155,162,164
235,Estudante 0235,161,162,163,164,165
236,Estudante 0236,161,162,163,164,165
237,Estudante 0237,151,153,155,162,165
238,Estudante 0238,161,162,163,164,165
239,Estudante 0239,171,172,173,174,175
240,Estudante 0240,171,172,173,174,175
241,Estudante 0241,161,162,163,164,165
242,Estudante 0242,162,172,173,175
243,Estudante 0243,161,162,163,164,165
244,Estudante 0244,162,172,173,175
245,Estudante 0245,171,174,175
246,Estudante 0246,161,162,163,164,165
247,Estudante 0247,164,171,172,174,175
248,Estudante 0248,161,162,163,164,165
249,Estudante 0249,162,171,172,173,174
250,Estudante 0250,161,162,163,164,165
251,Estudante 0251,161,171,172,173,174,175
252,Estudante 0252,163,171,172,173,174,175
253,Estudante 0253,161,162,163,164,165
254,Estudante 0254,161,162,163,164,165
255,Estudante 0255,161,162,163,164,165
256,Estudante 0256,161,162,163,164,165
257,Estudante 0257,161,162,163,164,165
258,Estudante 0258,162,173,175
259,Estudante 0259,172,173,181,183,184
260,Estudante 0260,171,174,175
261,Estudante 0261,161,162,163,164,165
262,Estudante 0262,161,162,163,164,165
263,Estudante 0263,161,162,163,164,165
264,Estudante 0264,161,162,163,164,165
265,Estudante 0265,161,162,163,164,165
266,Estudante 0266,172,181,182,183
267,Estudante 0267,181,185
268,Estudante 0268,182,185
269,Estudante 0269,183,185
270,Estudante 0270,181,182,183,184,185
271,Estudante 0271,181,182,183,184,185
272,Estudante 0272,181,182,183,184,185
273,Estudante 0273,161,162,163,164,165
274,Estudante 0274,161,162,163,164,165
275,Estudante 0275,161,162,163,164,165
276,Estudante 0276,161,162,163,164,165
277,Estudante 0277,161,162,163,164,165
278,Estudante 0278,161,162,163,164,165
279,Estudante 0279,181,182,183,184,185
280,Estudante 0280,181,182,183,184,185
281,Estudante 0281,181,182,183,184,185
282,Estudante 0282,181,182,183,184,185
283,Estudante 0283,181,182,183,184,185
284,Estudante 0284,183,184,185
285,Estudante 0285,183,184,185
286,Estudante 0286,181,184,185
287,Estudante 0287,184,185
288,Estudante 0288,174,183,184,185
289,Estudante 0289,173,183,184,185
290,Estudante 0290,161,162,163,164,165
291,Estudante 0291,161,162,163,164,165
292,Estudante 0292,161,162,163,164,165
293,Estudante 0293,161,162,163,164,165
294,Estudante 0294,161,162,163,164,165
295,Estudante 0295,161,162,163,164,165
296,Estudante 0296,161,162,163,164,165
297,Estudante 0297,185,192,193,194
298,Estudante 0298,163,175,184,185
299,Estudante 0299,185,191,194
300,Estudante 0300,172,173,181,182,185
301,Estudante 0301,183,192,193,194
302,Estudante 0302,162,172,175,182,183
303,Estudante 0303,172,183,192
304,Estudante 0304,175,185,191
305,Estudante 0305,161,162,163,164,165
306,Estudante 0306,191,192,193,194
307,Estudante 0307,1101,1102,1103,1104,1105,1106,1107
308,Estudante 0308,191,192,193,194
309,Estudante 0309,191,192,193,194
310,Estudante 0310,1101,1102,1103,1104,1105,1106,1107
311,Estudante 0311,1101,1102,1103,1104,1105,1106,1107
312,Estudante 0312,1101,1102,1103,1104,1105,1106,1107
313,Estudante 0313,191,192,193,194
314,Estudante 0314,191,192,193,194
315,Estudante 0315,191,192,193,194
316,Estudante 0316,191,192,193,194
317,Estudante 0317,1101,1102,1103,1104,1105,1106,1107
318,Estudante 0318,191,192,193,194
319,Estudante 0319,1101,1102,1103,1104,1105,1106,1107
320,Estudante 0320,191,192,193,194
321,Estudante 0321,1101,1102,1103,1104,1105,1106,1107
322,Estudante 0322,1101,1102,1103,1104,1105,1106,1107
323,Estudante 0323,191,192,193,194,1101,
324,Estudante 0324,191,192,193,194,1105,
325,Estudante 0325,1101,1102,1103,1104,1105,1106,1107
326,Estudante 0326,1101,1102,1103,1104,1105,1106,1107
327,Estudante 0327,191,192,193,194,1107
328,Estudante 0328,191,192,193,194,1106
329,Estudante 0329,191,1102,1104,1107
330,Estudante 0330,1101,1102,1103,1104,1105,1106,1107
331,Estudante 0331,1101,1102,1103,1104,1105,1106,1107
332,Estudante 0332,1101,1102,1103,1104,1105,1106,1107
333,Estudante 0333,1101,1102,1103,1104,1105,1106,1107
334,Estudante 0334,1107
335,Estudante 0335,1101,1102,1104
336,Estudante 0336,1104,1105,1106
337,Estudante 0337,1101,1102,1103,1104,1105,1106,1107
338,Estudante 0338,1101,1102,1103,1104,1105,1106,1107
339,Estudante 0339,1101,1102,1103,1104,1105,1106,1107
340,Estudante 0340,1105,1106,1107
341,Estudante 0341,1101,1102
342,Estudante 0342,1101
343,Estudante 0343,1101,1106
344,Estudante 0344,1101
